symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
MUTHOOTMF,2025-11-25,Bearish,High,Breakout Triggered,2025-11-26,2025-12-02,195,186.12,Time Exit,5,-4.854,-0.683
MUTHOOTMF,2026-06-24,Bullish,Medium,Breakout Triggered,2026-06-25,2026-07-01,214.5,220.07,Time Exit,5,2.297,0.353
MUTHOOTMF,2026-07-08,Sideways,High,Bullish Pullback,2026-07-10,2026-07-16,231.36,244.02,Time Exit,5,5.172,0.846
MEDIASSIST,2024-06-06,Sideways,Medium,Breakout Watch,2024-06-11,2024-06-14,544.44,561.15,Time Exit,5,2.769,0.47
MEDIASSIST,2024-07-31,Bullish,Medium,Breakout Triggered,2024-08-01,2024-08-05,605.45,563.41,Stop,3,-7.244,-1.043
MEDIASSIST,2024-09-04,Bullish,Medium,Breakout Triggered,2024-09-05,2024-09-11,680,666.55,Time Exit,5,-2.278,-0.334
MEDIASSIST,2025-01-14,Bearish,Medium,Breakout Watch,2025-01-15,2025-01-17,628.96,593.37,Stop,3,-5.959,-1.053
MEDIASSIST,2025-05-23,Bullish,Medium,Breakout Triggered,2025-05-26,2025-05-30,501,495.35,Time Exit,5,-1.428,-0.234
MEDIASSIST,2025-06-30,Bullish,Medium,Breakout Triggered,2025-07-01,2025-07-07,536.05,522.75,Time Exit,5,-2.781,-0.527
MEDIASSIST,2025-07-08,Bullish,Medium,Breakout Triggered,2025-07-09,2025-07-15,563,563.1,Time Exit,5,-0.282,-0.04
MEDIASSIST,2025-10-08,Bearish,Medium,Breakout Watch,2025-10-13,2025-10-17,549.1,553.55,Time Exit,5,0.51,0.125
MEDIASSIST,2025-10-20,Sideways,Medium,Bullish Pullback,2025-10-21,2025-10-24,568,538.82,Stop,4,-5.437,-1.058
MEDIASSIST,2025-10-28,Sideways,Medium,Bullish Pullback,2025-10-31,2025-11-06,570,529,Gap Stop,5,-7.493,-1.719
LIQUIDCASE,2024-05-02,Bullish,Medium,Bullish Pullback,2024-05-07,2024-05-09,105.05,100.9,Stop,3,-4.25,-1.076
LIQUIDCASE,2024-06-07,Bullish,Medium,Bullish Pullback,2024-06-11,2024-06-11,105.7,105.18,Stop,1,-0.792,-1.61
LIQUIDCASE,2024-07-04,Bullish,Medium,Bullish Pullback,2024-07-05,2024-07-05,106.15,105.93,Stop,1,-0.507,-2.448
LIQUIDCASE,2024-07-25,Sideways,Medium,Bullish Pullback,2024-07-29,2024-07-29,106.55,106.33,Stop,1,-0.506,-2.453
LIQUIDCASE,2025-01-02,Sideways,Medium,Bullish Pullback,2025-01-07,2025-01-09,109.5,106.12,Stop,3,-3.387,-1.097
LIQUIDCASE,2025-03-03,Bearish,Medium,Bullish Pullback,2025-03-05,2025-03-05,110.55,108.81,Stop,1,-1.874,-1.191
LIQUIDCASE,2025-06-04,Bullish,Medium,Bullish Pullback,2025-06-09,2025-06-09,112.2,110.69,Stop,1,-1.646,-1.223
LIQUIDCASE,2025-12-03,Bearish,Medium,Breakout Triggered,2025-12-04,2025-12-09,111.68,111.76,Gap Target,4,-0.228,-5.101
LIQUIDCASE,2026-01-30,Bearish,Medium,Breakout Triggered,2026-02-02,2026-02-06,112.58,112.65,Time Exit,5,-0.238,-4.462
LIQUIDCASE,2026-03-13,Bearish,Medium,Breakout Triggered,2026-03-16,2026-03-20,113.15,113.26,Gap Target,5,-0.203,-5.736
LIQUIDCASE,2026-03-27,Bearish,Medium,Breakout Triggered,2026-03-30,2026-04-02,113.42,113.48,Time Exit,5,-0.247,-3.114
LIQUIDCASE,2026-08-10,Bullish,Medium,Breakout Triggered,2026-08-11,2026-08-14,115.42,115.5,Gap Target,4,-0.231,-5.325
LIQUIDCASE,2026-08-28,Sideways,Medium,Breakout Triggered,2026-08-31,2026-09-03,115.71,115.77,Gap Target,4,-0.248,-7.178
PAR,2024-11-27,Sideways,Medium,Breakout Watch,2024-12-02,2024-12-02,325.35,298.97,Stop,1,-8.408,-1.037
EPACK,2024-06-10,Bullish,Medium,Breakout Watch,2024-06-11,2024-06-14,199.75,212.12,Time Exit,5,5.893,0.723
EPACK,2024-06-18,Bullish,High,Breakout Triggered,2024-06-19,2024-06-25,225.4,228.49,Time Exit,5,1.071,0.133
EPACK,2024-06-26,Bullish,High,Breakout Triggered,2024-06-27,2024-07-03,244,259.31,Time Exit,5,5.975,0.74
EPACK,2024-09-05,Bullish,Medium,Breakout Watch,2024-09-09,2024-09-09,275.45,260.35,Stop,1,-5.782,-1.055
EPACK,2024-09-10,Bullish,High,Breakout Triggered,2024-09-11,2024-09-13,305,341.97,Target,3,11.823,1.463
EPACK,2024-09-16,Bullish,High,Breakout Triggered,2024-09-17,2024-09-23,366,403.2,Time Exit,5,9.864,1.175
EPACK,2024-10-07,Bearish,Medium,Bullish Pullback,2024-12-31,2025-01-06,519,611.8,Time Exit,5,17.581,0.737
EPACK,2025-07-09,Bullish,Medium,Breakout Watch,2025-07-10,2025-07-16,364.43,381.4,Time Exit,5,4.357,1.056
EPACK,2025-07-28,Bearish,Medium,Breakout Watch,2025-07-31,2025-07-31,392.58,374.44,Stop,1,-4.921,-1.065
EPACK,2025-12-16,Bearish,Medium,Breakout Triggered,2025-12-17,2025-12-22,300.8,279.08,Stop,4,-7.521,-1.042
EPACK,2026-04-23,Bullish,Medium,Breakout Watch,2026-04-27,2026-04-27,257.5,243.02,Stop (Same Bar),1,-5.923,-1.053
EPACK,2026-04-28,Bullish,Medium,Breakout Triggered,2026-04-29,2026-05-05,293.74,270.51,Stop,5,-8.208,-1.038
EPACK,2026-06-22,Bullish,Medium,Breakout Triggered,2026-06-23,2026-06-23,252.66,239.74,Stop,1,-5.414,-1.059
HDFCSML250,2024-06-12,Bullish,Medium,Breakout Triggered,2024-06-13,2024-06-19,166.85,170.11,Time Exit,5,1.654,0.318
HDFCSML250,2025-07-09,Bullish,Medium,Bullish Pullback,2025-07-11,2025-07-17,183.18,181.38,Time Exit,5,-1.283,-0.29
HDFCSML250,2025-10-24,Sideways,Medium,Breakout Watch,2025-10-27,2025-10-31,178.19,174.1,Time Exit,5,-2.595,-0.891
HDFCSML250,2026-06-15,Bullish,Medium,Bullish Pullback,2026-06-16,2026-06-22,174.99,180.01,Time Exit,5,2.569,0.744
HDFCSML250,2026-08-03,Sideways,Medium,Bullish Pullback,2026-08-05,2026-08-11,184.5,184.95,Time Exit,5,-0.056,-0.025
DPABHUSHAN,2024-05-09,Bearish,Medium,Bullish Pullback,2024-05-14,2024-05-14,1252.45,1157.14,Stop,1,-7.91,-1.039
DPABHUSHAN,2024-09-06,Sideways,High,Breakout Triggered,2024-09-09,2024-09-13,1602.95,1698.45,Time Exit,5,5.658,0.483
DPABHUSHAN,2026-07-09,Sideways,High,Breakout Triggered,2026-07-10,2026-07-15,1175,1310,Target,4,11.189,1.461
DPABHUSHAN,2026-07-20,Sideways,High,Breakout Triggered,2026-07-21,2026-07-24,1434.35,1317.43,Stop,4,-8.451,-1.037
DPABHUSHAN,2026-08-24,Sideways,Medium,Breakout Triggered,2026-08-25,2026-08-31,1544.9,1475.1,Time Exit,5,-4.818,-0.673
KICL,2024-06-25,Bullish,Medium,Breakout Triggered,2024-06-26,2024-07-02,6039,6536.2,Time Exit,5,7.933,1.031
KICL,2024-10-14,Sideways,Medium,Bullish Pullback,2024-10-16,2024-10-18,6773.67,7417.31,Target,3,9.202,1.453
SHIVALIK,2024-12-04,Bullish,High,Breakout Triggered,2024-12-05,2024-12-11,824.2,753.22,Stop,5,-8.912,-1.035
SHIVALIK,2025-02-05,Sideways,High,Breakout Triggered,2025-02-06,2025-02-06,860.8,774.95,Stop,1,-10.273,-1.03
INDIASHLTR,2024-06-14,Bullish,High,Breakout Triggered,2024-06-14,2024-06-21,699.6,699.35,Time Exit,5,-0.336,-0.064
INDIASHLTR,2024-12-18,Sideways,Medium,Breakout Watch,2024-12-20,2024-12-23,720.14,690.8,Stop,2,-4.374,-1.074
INDIASHLTR,2025-02-07,Sideways,Medium,Breakout Triggered,2025-02-10,2025-02-12,704,655.05,Gap Stop,3,-7.253,-1.052
INDIASHLTR,2025-02-27,Bearish,High,Breakout Triggered,2025-02-28,2025-03-06,721.05,743.25,Time Exit,5,2.779,0.435
INDIASHLTR,2025-03-17,Bearish,High,Breakout Triggered,2025-03-18,2025-03-24,809.9,801.55,Time Exit,5,-1.331,-0.194
INDIASHLTR,2025-04-07,Bearish,Medium,Bullish Pullback,2025-04-08,2025-04-16,849.7,848.15,Time Exit,5,-0.482,-0.059
INDIASHLTR,2025-05-09,Bearish,Medium,Bullish Pullback,2025-05-12,2025-05-16,927.7,882.2,Time Exit,5,-5.205,-0.785
INDIASHLTR,2026-04-30,Bullish,Medium,Bullish Pullback,2026-05-04,2026-05-08,831.66,836.3,Time Exit,5,0.258,0.063
INDIASHLTR,2026-07-13,Sideways,Medium,Breakout Triggered,2026-07-14,2026-07-20,823.15,815.15,Time Exit,5,-1.272,-0.297
NIFTYIETF,2025-06-26,Bullish,Medium,Breakout Triggered,2025-06-27,2025-07-03,286.29,283.98,Time Exit,5,-1.107,-0.38
NIFTYIETF,2025-07-10,Bullish,High,Bullish Pullback,2025-07-11,2025-07-11,292.26,283.46,Stop,1,-3.311,-1.1
NIFTYIETF,2025-10-14,Bearish,Medium,Bullish Pullback,2025-10-15,2025-10-15,291.11,281.19,Stop,1,-3.708,-1.088
NIFTYIETF,2025-10-16,Bearish,High,Bullish Pullback,2025-10-20,2025-10-21,297.22,282.95,Gap Stop,2,-5.101,-1.239
NIFTYIETF,2025-11-26,Bearish,Medium,Bullish Pullback,2025-11-27,2025-11-28,295.99,287.58,Gap Stop,2,-3.141,-1.197
NIFTYIETF,2025-12-01,Bearish,Medium,Bullish Pullback,2025-12-02,2025-12-08,297.89,292.25,Time Exit,5,-2.193,-0.786
KIRLOSIND,2024-05-14,Sideways,High,Breakout Triggered,2024-05-15,2024-05-17,5835.65,6608.21,Target,3,12.939,1.466
KIRLOSIND,2025-05-19,Bullish,Medium,Breakout Triggered,2025-05-20,2025-05-26,3564.9,3561.4,Time Exit,5,-0.398,-0.048
KIRLOSIND,2025-07-15,Bullish,High,Breakout Triggered,2025-07-16,2025-07-22,4447.5,4515.1,Time Exit,5,1.22,0.161
KIRLOSIND,2026-06-12,Sideways,Medium,Breakout Watch,2026-06-17,2026-06-17,3552.09,3388.51,Stop,1,-4.905,-1.065
KIRLOSIND,2026-06-18,Bullish,Medium,Breakout Triggered,2026-06-19,2026-06-22,3839,4197.27,Target,2,9.033,1.452
ENTERO,2024-07-03,Bullish,Medium,Breakout Triggered,2024-07-04,2024-07-09,1126.95,1077.84,Stop,4,-4.658,-1.069
ENTERO,2024-07-10,Bullish,High,Bullish Pullback,2024-07-12,2024-07-12,1144.28,1098.45,Stop,1,-4.305,-1.075
ENTERO,2024-07-19,Sideways,High,Bullish Pullback,2024-07-23,2024-07-23,1162.27,1107.03,Stop,1,-5.053,-1.063
ENTERO,2024-07-25,Sideways,High,Breakout Triggered,2024-07-26,2024-08-01,1206.05,1260.4,Time Exit,5,4.206,0.824
ENTERO,2024-08-14,Bearish,Medium,Bullish Pullback,2024-08-19,2024-08-23,1267.53,1288.85,Time Exit,5,1.382,0.24
ENTERO,2024-08-29,Bullish,High,Breakout Triggered,2024-08-30,2024-09-05,1351.05,1418.9,Time Exit,5,4.722,1.055
ENTERO,2024-09-11,Sideways,High,Breakout Triggered,2024-09-12,2024-09-13,1503.95,1434.32,Stop,2,-4.93,-1.065
ENTERO,2025-02-04,Bearish,Low,Breakout Triggered,2025-02-05,2025-02-07,1526,1429.96,Stop,3,-6.594,-1.048
ENTERO,2026-01-01,Sideways,Medium,Breakout Triggered,2026-01-02,2026-01-05,1129.6,1078.42,Stop,2,-4.831,-1.066
ENTERO,2026-01-06,Sideways,Medium,Breakout Triggered,2026-01-07,2026-01-13,1193.1,1223.7,Time Exit,5,2.265,0.387
ENTERO,2026-03-18,Bearish,Medium,Breakout Watch,2026-03-23,2026-03-23,1153.8,1089.12,Stop,1,-5.906,-1.054
ENTERO,2026-03-24,Bearish,Medium,Breakout Triggered,2026-03-25,2026-03-30,1226,1247.8,Time Exit,5,1.478,0.259
ENTERO,2026-04-15,Bullish,Medium,Bullish Pullback,2026-04-17,2026-04-23,1279.05,1256.9,Time Exit,5,-2.032,-0.288
ENTERO,2026-05-20,Sideways,Medium,Breakout Watch,2026-05-21,2026-05-27,1288.77,1209.54,Stop,5,-6.448,-1.049
ENTERO,2026-06-29,Sideways,Medium,Breakout Watch,2026-07-01,2026-07-07,1212.32,1210.1,Time Exit,5,-0.483,-0.095
ENTERO,2026-07-08,Sideways,Medium,Breakout Watch,2026-07-10,2026-07-16,1230.96,1205.4,Time Exit,5,-2.376,-0.487
ENTERO,2026-07-27,Sideways,Medium,Breakout Triggered,2026-07-28,2026-08-03,1273.4,1233.2,Time Exit,5,-3.457,-0.64
ENTERO,2026-08-10,Bullish,Medium,Breakout Triggered,2026-08-11,2026-08-17,1363.9,1401.6,Time Exit,5,2.464,0.26
ENTERO,2026-08-24,Sideways,High,Breakout Triggered,2026-08-25,2026-08-28,1595,1835.15,Target,4,14.756,1.47
ONEPOINT,2024-05-22,Sideways,Medium,Breakout Watch,2024-05-23,2024-05-28,59.67,55.55,Stop,4,-7.205,-1.043
ONEPOINT,2024-06-21,Bullish,Medium,Breakout Triggered,2024-06-24,2024-06-28,62,59.97,Time Exit,5,-3.574,-0.452
ONEPOINT,2024-07-01,Bullish,High,Breakout Triggered,2024-07-02,2024-07-05,64.84,71.59,Target,4,10.11,1.457
ONEPOINT,2024-08-26,Bullish,Medium,Breakout Triggered,2024-08-27,2024-08-29,76,69.66,Stop,3,-8.642,-1.036
ONEPOINT,2025-01-16,Bearish,Medium,Breakout Watch,2025-01-17,2025-01-22,61.71,55.78,Stop,4,-9.909,-1.031
ONEPOINT,2025-04-09,Bearish,Medium,Breakout Triggered,2025-04-11,2025-04-21,57.6,63.61,Time Exit,5,10.134,1.059
ONEPOINT,2025-05-14,Bullish,Medium,Bullish Pullback,2025-05-19,2025-05-19,67.68,62.88,Stop,1,-7.392,-1.042
ONEPOINT,2025-11-10,Bearish,Medium,Breakout Triggered,2025-11-11,2025-11-17,53.21,53.86,Time Exit,5,0.922,0.143
ONEPOINT,2025-12-01,Bearish,Medium,Breakout Triggered,2025-12-02,2025-12-04,57.11,53.38,Stop,3,-6.831,-1.046
ONEPOINT,2025-12-26,Sideways,High,Breakout Triggered,2025-12-29,2025-12-31,58.08,55.03,Stop,3,-5.551,-1.057
ONEPOINT,2026-01-14,Bearish,Medium,Breakout Watch,2026-01-19,2026-01-19,58.71,55.22,Stop,1,-6.244,-1.05
ONEPOINT,2026-04-07,Sideways,Medium,Breakout Watch,2026-04-08,2026-04-13,48,52.4,Time Exit,5,8.867,1.067
ONEPOINT,2026-04-29,Bullish,High,Bullish Pullback,2026-05-04,2026-05-04,56.76,53.95,Stop,1,-5.251,-1.061
ONEPOINT,2026-05-27,Sideways,High,Breakout Triggered,2026-05-27,2026-06-01,64.5,60.69,Stop,3,-6.207,-1.051
ONEPOINT,2026-08-04,Sideways,Medium,Breakout Watch,2026-08-07,2026-08-13,58.86,59.42,Time Exit,5,0.651,0.158
RPTECH,2024-06-10,Bullish,Medium,Breakout Watch,2024-06-11,2024-06-14,346.9,342,Time Exit,5,-1.713,-0.228
RPTECH,2024-07-01,Bullish,Medium,Bullish Pullback,2024-07-03,2024-07-03,352.7,338.38,Stop (Same Bar),1,-4.36,-1.074
RPTECH,2024-07-04,Bullish,High,Breakout Triggered,2024-07-05,2024-07-10,403.9,441.41,Target,4,8.988,1.452
RPTECH,2024-07-11,Bullish,High,Breakout Triggered,2024-07-12,2024-07-18,452.35,426.9,Time Exit,5,-5.926,-0.728
RPTECH,2024-08-21,Bullish,Medium,Breakout Watch,2024-08-22,2024-08-28,437.57,430.15,Time Exit,5,-1.996,-0.293
RPTECH,2024-10-29,Bearish,Medium,Breakout Watch,2024-10-30,2024-11-05,400.6,405.8,Time Exit,5,0.998,0.141
RPTECH,2024-12-18,Sideways,High,Breakout Triggered,2024-12-19,2024-12-23,446,417.99,Stop,3,-6.58,-1.048
RPTECH,2025-09-23,Bullish,Medium,Breakout Triggered,2025-09-24,2025-09-26,334,315.29,Stop,3,-5.902,-1.054
RPTECH,2025-10-10,Sideways,High,Breakout Triggered,2025-10-13,2025-10-14,349.85,331.09,Stop,2,-5.662,-1.056
RPTECH,2026-04-13,Bullish,High,Breakout Triggered,2026-04-13,2026-04-13,423.65,392.64,Stop,1,-7.62,-1.041
RPTECH,2026-04-15,Bullish,Medium,Breakout Triggered,2026-04-16,2026-04-22,449.4,475.3,Time Exit,5,5.463,0.6
RPTECH,2026-05-05,Bullish,High,Breakout Triggered,2026-05-06,2026-05-12,510.2,518.1,Time Exit,5,1.248,0.143
RPTECH,2026-05-21,Sideways,High,Breakout Triggered,2026-05-22,2026-05-27,555.7,525.95,Time Exit,5,-5.654,-0.693
RPTECH,2026-06-11,Bearish,Medium,Bullish Pullback,2026-06-16,2026-06-16,576.15,630.06,Target,1,9.057,1.452
RPTECH,2026-06-17,Bullish,Medium,Breakout Triggered,2026-06-18,2026-06-24,699.05,795.72,Target,5,13.529,1.467
RPTECH,2026-07-30,Sideways,Medium,Breakout Triggered,2026-07-31,2026-08-05,820,967.7,Gap Target,4,17.712,2.308
JSFB,2024-06-07,Bullish,Medium,Breakout Watch,2024-06-10,2024-06-14,674.35,688.85,Time Exit,5,1.85,0.234
JSFB,2024-12-05,Bullish,Medium,Breakout Triggered,2024-12-06,2024-12-09,448.85,427.9,Stop,2,-4.967,-1.064
JSFB,2025-01-22,Bearish,Medium,Breakout Triggered,2025-01-23,2025-01-27,437.45,406.05,Stop,3,-7.478,-1.042
JSFB,2025-04-17,Bullish,Medium,Breakout Triggered,2025-04-21,2025-04-25,505,501.9,Time Exit,5,-0.914,-0.127
JSFB,2025-06-09,Bullish,Medium,Breakout Watch,2025-06-10,2025-06-12,549,504.55,Stop,3,-8.397,-1.037
JSFB,2025-08-21,Sideways,Medium,Breakout Watch,2025-08-22,2025-08-29,488.98,490.65,Time Exit,5,0.042,0.009
JSFB,2026-03-24,Bearish,Medium,Breakout Watch,2026-03-25,2026-03-30,380.76,357.84,Stop,4,-6.32,-1.05
JSFB,2026-04-21,Bullish,Medium,Breakout Triggered,2026-04-22,2026-04-23,433.1,479.66,Target,2,10.45,1.458
JSFB,2026-07-20,Sideways,High,Breakout Triggered,2026-07-21,2026-07-27,535.75,537.25,Time Exit,5,-0.02,-0.003
JSFB,2026-07-29,Sideways,High,Breakout Triggered,2026-07-30,2026-08-05,572.35,572.55,Time Exit,5,-0.265,-0.04
ASHIMASYN,2024-05-29,Sideways,High,Breakout Triggered,2024-05-30,2024-05-31,34.55,31.36,Stop,2,-9.533,-1.032
ASHIMASYN,2024-06-28,Bullish,High,Breakout Triggered,2024-07-01,2024-07-05,47,46.92,Time Exit,5,-0.47,-0.042
CORDSCABLE,2026-08-31,Sideways,Medium,Breakout Triggered,2026-09-01,2026-09-04,285,329.33,Target,4,15.253,1.471
MOM30IETF,2024-05-31,Bearish,Medium,Bullish Pullback,2024-06-03,2024-06-03,35.98,37.99,Target,1,5.286,1.419
MOM30IETF,2024-12-05,Bullish,Medium,Breakout Watch,2024-12-09,2024-12-13,37.59,35.96,Time Exit,5,-4.636,-0.668
MOM30IETF,2025-04-16,Bullish,Medium,Breakout Watch,2025-04-22,2025-04-28,29.31,29.68,Time Exit,5,0.962,0.252
MOM30IETF,2025-06-16,Sideways,Medium,Bullish Pullback,2025-06-19,2025-06-19,32.6,31.69,Stop,1,-3.091,-1.107
MOM30IETF,2026-02-19,Sideways,Medium,Breakout Watch,2026-02-24,2026-02-25,32.82,31.73,Gap Stop,2,-3.621,-1.154
MOM30IETF,2026-04-10,Bullish,Low,Breakout Triggered,2026-04-13,2026-04-17,31.08,31.4,Time Exit,5,0.73,0.169
MOM30IETF,2026-08-13,Sideways,Medium,Bullish Pullback,2026-08-18,2026-08-19,32.03,31.44,Stop,2,-2.142,-1.163
SCPL,2024-06-11,Bullish,High,Breakout Triggered,2024-06-12,2024-06-18,604.3,586.1,Time Exit,5,-3.312,-0.344
SCPL,2026-08-03,Sideways,High,Breakout Triggered,2026-08-04,2026-08-10,650,631.35,Time Exit,5,-3.169,-0.276
EXICOM,2024-06-19,Bullish,Medium,Breakout Triggered,2024-06-20,2024-06-21,353.95,411.34,Target,2,15.914,1.472
EXICOM,2024-06-24,Bullish,High,Breakout Triggered,2024-06-25,2024-07-01,446.25,506.37,Target,5,13.172,1.467
EXICOM,2025-05-19,Bullish,Medium,Breakout Triggered,2025-05-20,2025-05-26,185.8,171,Gap Stop,5,-8.266,-1.133
EXICOM,2026-04-10,Bullish,Medium,Breakout Triggered,2026-04-13,2026-04-13,104.06,118.3,Target,1,13.38,1.467
EXICOM,2026-04-22,Bullish,High,Breakout Triggered,2026-04-23,2026-04-29,121,112.35,Time Exit,5,-7.449,-0.683
EXICOM,2026-05-21,Sideways,High,Breakout Triggered,2026-05-22,2026-05-27,143.89,147.21,Time Exit,5,2.007,0.166
EXICOM,2026-09-03,Sideways,Medium,Breakout Watch,2026-09-04,2026-09-04,173.82,177.85,Time Exit,1,2.018,0.324
ALANKIT,2024-07-29,Bullish,Medium,Breakout Triggered,2024-07-30,2024-08-05,27.59,24.3,Stop,5,-12.225,-1.025
ALANKIT,2024-08-19,Sideways,Medium,Bullish Pullback,2024-08-22,2024-08-22,28.8,26.97,Stop,1,-6.654,-1.047
GRPLTD,2024-06-07,Bullish,Medium,Breakout Triggered,2024-06-10,2024-06-14,10799,10478.55,Time Exit,5,-3.267,-0.274
GRPLTD,2024-07-02,Bullish,High,Breakout Triggered,2024-07-03,2024-07-04,16100,14641.28,Stop,2,-9.36,-1.033
ICICIB22,2025-03-24,Sideways,Medium,Breakout Triggered,2025-03-25,2025-04-01,107.5,103.72,Time Exit,5,-3.816,-0.735
ICICIB22,2026-02-09,Sideways,High,Breakout Triggered,2026-02-10,2026-02-16,127.69,124.98,Time Exit,5,-2.422,-0.356
ICICIB22,2026-02-27,Bearish,Medium,Bullish Pullback,2026-03-02,2026-03-02,131,124.88,Stop,1,-4.972,-1.064
NOVAAGRI,2024-06-11,Bullish,High,Breakout Triggered,2024-06-12,2024-06-12,66.75,61.54,Stop,1,-8.105,-1.038
NOVAAGRI,2024-07-04,Bullish,High,Bullish Pullback,2024-07-08,2024-07-12,69.64,67.55,Time Exit,5,-3.301,-0.526
NOVAAGRI,2024-07-24,Sideways,High,Breakout Triggered,2024-07-25,2024-07-31,85.8,83.36,Time Exit,5,-3.144,-0.276
ESSARSHPNG,2024-06-12,Bullish,High,Breakout Triggered,2024-06-13,2024-06-19,46.29,54,Target,5,16.356,1.473
ESSARSHPNG,2024-06-20,Bullish,High,Breakout Triggered,2024-06-21,2024-06-21,58.5,52.34,Stop,1,-10.83,-1.028
ESSARSHPNG,2024-07-10,Bullish,High,Bullish Pullback,2024-07-12,2025-04-01,59.57,21.51,Gap Stop,3,-64.191,-6.548
ESSARSHPNG,2025-10-29,Sideways,High,Breakout Triggered,2025-10-30,2026-02-02,40.09,26.5,Gap Stop,3,-34.199,-3.851
BANKIETF,2025-03-20,Sideways,Medium,Breakout Watch,2025-03-24,2025-03-28,52.05,52.5,Time Exit,5,0.565,0.187
BANKIETF,2025-04-15,Sideways,High,Breakout Triggered,2025-04-16,2025-04-21,53.44,56.09,Target,3,4.668,1.409
BANKIETF,2025-04-22,Bullish,High,Breakout Triggered,2025-04-23,2025-04-29,57.09,56.19,Time Exit,5,-1.876,-0.441
BANKIETF,2026-05-04,Bullish,Medium,Breakout Watch,2026-05-07,2026-05-07,58.83,57.63,Stop,1,-2.34,-1.147
OMINFRAL,2024-06-13,Bullish,Medium,Breakout Triggered,2024-06-14,2024-06-20,177,193.33,Time Exit,5,8.926,0.922
KAYA,2024-06-14,Bullish,Medium,Breakout Triggered,2024-06-14,2024-06-18,448.9,412.1,Stop,2,-8.498,-1.037
ACLGATI,2024-06-14,Bullish,Medium,Breakout Watch,2024-06-18,2024-06-24,111.5,112.43,Time Exit,5,0.534,0.068
ACLGATI,2024-08-20,Sideways,Medium,Breakout Watch,2024-08-21,2024-08-23,102.15,109.16,Target,3,6.558,1.434
ACLGATI,2024-09-23,Sideways,High,Breakout Triggered,2024-09-24,2024-09-30,115.7,112.97,Time Exit,5,-2.66,-0.513
JUNIPER,2024-06-18,Bullish,Medium,Breakout Triggered,2024-06-19,2024-06-25,478,445.3,Time Exit,5,-7.141,-0.818
JUNIPER,2024-12-02,Sideways,Medium,Breakout Watch,2024-12-03,2024-12-09,370.74,371.95,Time Exit,5,0.026,0.004
WINDMACHIN,2024-06-19,Bullish,Medium,Breakout Triggered,2024-06-20,2024-06-24,134.8,158.29,Target,3,17.126,1.474
WINDMACHIN,2024-08-26,Bullish,High,Breakout Triggered,2024-08-27,2024-08-30,212,187.35,Gap Stop,4,-11.927,-1.266
WINDMACHIN,2024-11-06,Sideways,Medium,Breakout Triggered,2024-11-07,2024-11-08,220,252.37,Target,2,14.414,1.469
WINDMACHIN,2024-11-13,Bearish,High,Breakout Triggered,2024-11-14,2024-11-21,278.65,285.5,Time Exit,5,2.158,0.209
WINDMACHIN,2024-12-05,Bullish,Medium,Breakout Triggered,2024-12-06,2024-12-12,410.9,427,Time Exit,5,3.618,0.36
WINDMACHIN,2025-05-13,Bullish,Medium,Breakout Triggered,2025-05-14,2025-05-20,365,366.3,Time Exit,5,0.056,0.006
WINDMACHIN,2026-08-18,Sideways,Medium,Breakout Triggered,2026-08-19,2026-08-25,322,314.25,Time Exit,5,-2.707,-0.314
LOWVOLIETF,2024-08-29,Bullish,High,Bullish Pullback,2024-08-30,2024-08-30,23.1,22.15,Stop,1,-4.413,-1.073
LOWVOLIETF,2025-12-05,Bearish,Medium,Bullish Pullback,2025-12-08,2025-12-08,23.66,23.17,Stop,1,-2.371,-1.145
LOWVOLIETF,2026-07-29,Sideways,High,Bullish Pullback,2026-08-03,2026-08-03,22.85,22.3,Stop,1,-2.707,-1.125
LOWVOLIETF,2026-08-04,Sideways,High,Bullish Pullback,2026-08-05,2026-08-11,22.98,22.29,Gap Stop,5,-3.303,-1.331
GOPAL,2024-06-19,Bullish,Medium,Breakout Watch,2024-06-21,2024-06-27,343.08,326.23,Stop,5,-5.211,-1.061
GOPAL,2024-07-30,Bullish,High,Breakout Triggered,2024-07-31,2024-08-05,361,343.12,Stop,4,-5.253,-1.061
GOPAL,2024-09-18,Sideways,Medium,Breakout Watch,2024-09-19,2024-09-19,359.77,383.38,Target,1,6.263,1.431
GOPAL,2024-09-26,Sideways,High,Breakout Triggered,2024-09-27,2024-10-03,413,403.4,Time Exit,5,-2.624,-0.316
GOPAL,2024-10-15,Sideways,High,Breakout Triggered,2024-10-16,2024-10-22,444.6,462.55,Time Exit,5,3.737,0.505
GOPAL,2024-10-29,Bearish,High,Bullish Pullback,2024-11-01,2024-11-07,487.97,512.9,Time Exit,5,4.809,0.68
GOPAL,2025-06-03,Bullish,High,Breakout Triggered,2025-06-04,2025-06-10,362,382.7,Time Exit,5,5.418,0.814
GOPAL,2025-08-19,Sideways,Medium,Breakout Watch,2025-08-21,2025-08-28,376.45,370.8,Time Exit,5,-1.801,-0.311
GOPAL,2025-08-29,Bearish,Medium,Bullish Pullback,2025-09-01,2025-09-02,380.76,362,Stop,2,-5.227,-1.061
KRYSTAL,2024-06-19,Bullish,Low,Bullish Pullback,2024-06-24,2024-06-25,796.49,875.77,Target,2,9.653,1.455
